"tourist_id","name","type","road_address","address_name","img_url","x","y"
836,"예술공원로","tourist","","경기도 안양시 만안구 예술공원로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF0E20>",126.9320028,37.41861792
837,"APAP전망대","tourist","","경기도 안양시 만안구 벽천교","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72FF0E80>",126.9261803,37.42117332
838,"광림아트센터 BBCH홀","tourist","","서울특별시 강남구 신사동 가로수길 논현로163길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF0EE0>",127.0254986,37.52404214
839,"화성시가족센터","tourist","","경기도 화성시 병점동 태안로 화성시유앤아이센터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=267x189 at 0x7A4E72FF0F40>",127.0332257,37.20293584
840,"보통저수지","tourist","","경기도 화성시 수기리 봉영로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF0FA0>",126.9747838,37.19462291
841,"오산시청","tourist","","경기도 오산시 동부대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x93 at 0x7A4E72FF1000>",127.0775243,37.14987722
842,"인천시민애집,인천구락부","tourist","","인천광역시 중구 신포동 송학동1가 자유공원남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=259x194 at 0x7A4E72FF1060>",126.6227997,37.47428483
843,"사우스스프링스CC","tourist","","경기도 이천시 소고리 공원로218번길 사우스스프링스CC","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x82 at 0x7A4E72FF10C0>",127.4513623,37.17569619
844,"SH아트홀","tourist","","서울특별시 종로구 이화동 동숭동 동숭길 25 알과핵소극장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x138 at 0x7A4E72FF1120>",127.0035684,37.5798887
845,"파주삼릉","tourist","","경기도 파주시 조리읍 팔학골길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x119 at 0x7A4E72FF1180>",126.8329587,37.74453465
846,"서울 가로수길","tourist","","제주특별자치도 서귀포시 서귀동 중앙로62번길 공영 주차장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF11E0>",126.5632316,33.25015006
847,"송파나루공원","tourist","","서울특별시 송파구 잠실3동 송파나루길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1240>",127.1029126,37.50903619
848,"야자수마을카페","tourist","","경기도 화성시 백미리 야자수마을 식물원 베이커리 카페","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF12A0>",126.6792037,37.13418832
849,"남평화시장부근에 있는 원단 노상시장","tourist","","제주특별자치도 제주시 공항로 2 제주국제공항","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1300>",126.492769,33.50707896
850,"롯데콘서트홀","tourist","","서울특별시 송파구 잠실6동 신천동 올림픽로 300 롯데월드몰","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x92 at 0x7A4E72FF1360>",127.1048853,37.51400079
851,"팔달문화센터","tourist","","경기도 수원시 팔달구 매향동 창룡대로103번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF13C0>",127.0184889,37.28330509
852,"국립생물자원관","tourist","","인천광역시 서구 검암경서동 검암동 인천국제공항고속도로 국립생물자원관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF1420>",126.6380214,37.56595496
853,"국립현대미술관 과천관","tourist","","경기도 과천시 막계동 광명로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72FF1480>",127.0200799,37.43128966
854,"오이도종합어시장","tourist","","경기도 시흥시 정왕3동 오이도중앙로36번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF14E0>",126.6888536,37.34518408
855,"남도꽃정원","tourist","","강원특별자치도 춘천시 방하리 방하로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF1540>",127.5310991,37.8112803
856,"필라델피아","tourist","","경기도 평택시 신장동 중앙시장로11번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF15A0>",127.0515442,37.08045351
857,"바람새마을","tourist","","경기도 평택시 궁리 새악길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF1600>",127.0201627,37.01332568
858,"오성읍구경","tourist","","제주특별자치도 제주시 용담삼동 서해안로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1660>",126.4864405,33.51731296
859,"통복시장","tourist","","경기도 평택시 통복동 통복로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF16C0>",127.0834654,36.9968497
860,"송도랜드마크시티","tourist","","인천광역시 연수구 송도4동 인천타워대로 323 송도 센트로드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72FF1720>",126.6295593,37.39949709
861,"서울대공원 캠핑장","tourist","","경기도 과천시 부림동 대공원광장로 102 서울대공원 자연캠프장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x63 at 0x7A4E72FF1780>",127.0255622,37.428627
862,"석남사계곡","tourist","","경기도 안성시 상중리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF17E0>",127.3079757,36.93942471
863,"석남사","tourist","","경상북도 청도군 울산광역시 울주군 등산로 석남사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x127 at 0x7A4E72FF1840>",129.0325005,35.62104281
864,"에버랜드 매직타임레스토랑","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF18A0>",127.2025314,37.29072361
865,"에버랜드 T익스프레스","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=138x140 at 0x7A4E72FF1900>",127.202818,37.28992661
866,"포메인 에버랜드직영점","tourist","","경기도 용인시 처인구 에버랜드로 에버랜드 리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x80 at 0x7A4E72FF1960>",127.2005216,37.29150643
867,"한강공원삼패지구","tourist","","경기도 남양주시 양정동 삼패동 남양주 한강시민공원 삼패지구","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x87 at 0x7A4E72FF19C0>",127.1951209,37.59230534
868,"율동공원","tourist","","경기도 성남시 분당구 율동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF1A20>",127.1519514,37.37912917
869,"경주월드","tourist","","경상북도 경주시 보덕동 보문로 경주월드리조트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1A80>",129.282066,35.83625257
870,"남산3호터널","tourist","","서울특별시 용산구 용산2가동 용산동2가 신흥로 남산3호터널","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E72FF1AE0>",126.9856823,37.55005771
871,"황리단길 청온채","tourist","","경상북도 경주시 국당마을 황남동 사정동 포석로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF1B40>",129.209724,35.8376609
872,"위례중앙광장","tourist","","경기도 성남시 수정구 위례중앙광장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF1BA0>",127.1418538,37.47300333
873,"용문천년시장","tourist","","경기도 양평군 다문리 용문시장2길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1C00>",127.5942562,37.48403062
874,"양평 친환경농업박물관","tourist","","경기도 양평군 신점리 용문산 관광단지-용문사 임도 양평 친환경농업박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF1C60>",127.5810955,37.54763401
875,"갯골생태공원 염전체험장","tourist","","경기도 시흥시 장곡동 늠내길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1CC0>",126.7797647,37.39211177
876,"따오기아동문화관","tourist","","경기도 시흥시 목감동 동서로 902-20 시흥목감 수질복원센터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF1D20>",126.8461768,37.37795182
877,"고척스카이돔 옆에 공원","tourist","","제주특별자치도 제주시 함덕리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF1D80>",126.6740754,33.53963391
878,"고척스카이돔 전면광장","tourist","","서울특별시 구로구 고척1동 고척동 경인로 430 고척스카이돔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E72FF1DE0>",126.8681049,37.4992495
879,"서울도시건축전시관","tourist","","서울특별시 중구 명동 태평로2가 세종대로 119 서울도시건축전시관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E72FF1E40>",126.9767054,37.56690492
880,"캠프통포레스트","tourist","","경기도 가평군 사룡리 자잠로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF1EA0>",127.4922185,37.70278639
881,"케이스포돔 올림픽체조경기장","tourist","","서울특별시 송파구 오륜동 성내천 자전거길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x105 at 0x7A4E72FF1F00>",127.1274078,37.51924411
882,"잭니클라우스골프클럽코리아","tourist","","인천광역시 연수구 송도4동 아카데미로 209 잭니클라우스 골프클럽","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x93 at 0x7A4E72FF1F60>",126.6243924,37.38046931
883,"가나아트파크 야외공연장","tourist","","경기도 양주시 장흥면 권율로 두리랜드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF1FC0>",126.9496364,37.72540834
884,"가나아트파크 어린이체험관","tourist","","경기도 양주시 장흥면 권율로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF2020>",126.9497493,37.72621926
885,"가나아트파크 미술관","tourist","","경기도 양주시 장흥면 권율로 토탈야외미술관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x78 at 0x7A4E72FF2080>",126.9487518,37.72519173
886,"가나아트파크 조각공원","tourist","","경기도 양주시 장흥면 권율로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF20E0>",126.9496815,37.72586605
887,"가나아트파크 아트놀이터","tourist","","경기도 양주시 장흥면 권율로 토탈야외미술관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x119 at 0x7A4E72FF2140>",126.9490691,37.72569641
888,"인천항갑문","tourist","","인천광역시 중구 북성동 월미로 인천해양항만청 갑문관리소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x120 at 0x7A4E72FF21A0>",126.6037016,37.46690525
889,"경의선숲길공원","tourist","","서울특별시 용산구 용문동 새창로 스페셜마트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x101 at 0x7A4E72FF2200>",126.9593071,37.53939454
890,"월미도 갈매기홀","tourist","","인천광역시 중구 북성동 월미문화로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF2260>",126.59678,37.47429531
891,"손짜장마을","tourist","","경기도 가평군 가평읍 경춘로 1795 봉화전","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=276x183 at 0x7A4E72FF22C0>",127.4823567,37.79982806
892,"캠프월드레저","tourist","","강원특별자치도 춘천시 서천리 서백길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=67x140 at 0x7A4E72FF2320>",127.5524897,37.84024012
893,"호명호수","tourist","","경기도 가평군","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF2380>",127.4752976,37.74858873
894,"더페이지갤러리","tourist","","서울특별시 성동구 성수1가2동 서울숲2길 32-14 더서울라이티움","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF23E0>",127.0429143,37.54567553
895,"광교산","tourist","","경기도 용인시 수지구 한남정맥","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF2440>",127.034428,37.34492778
896,"홍건익가옥","tourist","","서울특별시 종로구 청운효자동 통인동 필운대로 15-7","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF24A0>",126.9688635,37.57791328
897,"웨이브서프","tourist","","경기도 남양주시 화도읍 북한강로 1623 세븐일레븐","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2500>",127.3694187,37.65277692
898,"조계사","tourist","","서울특별시 종로구 부암동 창의문로 서울 한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x83 at 0x7A4E72FF2560>",126.9818561,37.57395882
899,"서울놀이마당","tourist","","서울특별시 송파구 잠실3동 잠실로 124 송파나루공원 서울놀이마당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72FF25C0>",127.0982012,37.50937898
900,"서문시장","tourist","","대구광역시 중구 대신동 달성로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2620>",128.5807734,35.86890863
901,"곤지암루지360","tourist","","경기도 광주시 도척면 시어골길50번길 곤지암카페테리아","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x109 at 0x7A4E72FF2680>",127.2846764,37.33365631
902,"연천호로고루","tourist","","경기도 연천군 장남면 원당리 장남로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF26E0>",126.8585572,37.98619198
903,"하남이성산성","tourist","","경기도 하남시 춘궁동 서하남로 이성산성터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2740>",127.185208,37.52521153
904,"국회의사당","tourist","","서울특별시 영등포구 여의동 여의도동 의사당대로 1 국회의사당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF27A0>",126.9141624,37.53190827
905,"가운문화공원","tourist","","경기도 남양주시 다산2동 도농동 가운로2길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF2800>",127.1586238,37.60243671
906,"주렁주렁 하남점","tourist","","경기도 하남시 신장2동 대청로137번길 주렁주렁 하남점","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E72FF2860>",127.2236177,37.54362635
907,"가평브릿지짚라인","tourist","","경기도 가평군 경반리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72FF28C0>",127.4675111,37.83427177
908,"라온아트홀","tourist","","서울특별시 종로구 이화동 대학로거리 대학로10길 효떡당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF2920>",127.0028032,37.58185289
909,"명륜당","tourist","","서울특별시 종로구 혜화동 명륜1가 성균관로 25-2 성균관대학교 인문사회과학캠퍼스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x116 at 0x7A4E72FF2980>",126.9958109,37.58619203
910,"쁘띠속눈썹","tourist","","서울특별시 중구 명동 명동2가 명동8길 사보이호텔","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF29E0>",126.9841997,37.5616894
911,"킥킥나무","tourist","","서울특별시 마포구 서교동 홍대거리 양화로 Blanc","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF2A40>",126.9262964,37.55837701
912,"기형도문학관","tourist","","경기도 광명시 소하2동 일직동 오리로 268 기형도 문학관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=159x140 at 0x7A4E72FF2AA0>",126.8815349,37.42642057
913,"충현박물관","tourist","","경기도 광명시 소하2동 오리로347번길 5-6 충현서원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=125x140 at 0x7A4E72FF2B00>",126.8782153,37.43356406
914,"오리서원","tourist","","경기도 광명시 소하2동 제2경인고속도로 오리서원","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2B60>",126.8804695,37.4285423
915,"경안시장","tourist","","경기도 광주시 경안동 역동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2BC0>",127.2570299,37.40885774
916,"뮤고양이카페","tourist","","경기도 광주시 경안동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=105x140 at 0x7A4E72FF2C20>",127.2571058,37.40989735
917,"용인 왕산리 지석묘","tourist","","경기도 용인시 처인구 모현읍 외대로40번길 왕산리 지석묘","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2C80>",127.2526181,37.33548791
918,"김포아트빌리지","tourist","","경기도 김포시 김포한강11로 김포 아트빌리지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x98 at 0x7A4E72FF2CE0>",126.6958908,37.64649432
919,"곤지암도자공원","tourist","","경기도 광주시 곤지암읍 경충대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2D40>",127.327352,37.35126732
920,"웨이브파크","tourist","","경기도 시흥시 정왕2동 거북섬둘레길 스트릿츄러스","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x117 at 0x7A4E72FF2DA0>",126.6806862,37.32409989
921,"철원한탄강 주상절리길 순담매표소","tourist","","강원특별자치도 철원군 갈말읍 순담길 순담계곡 공영주차장","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2E00>",127.300111,38.17430415
922,"산정호수 명성산억새꽃축제","tourist","","경기도 포천시 산정리 산정호수로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=104x140 at 0x7A4E72FF2E60>",127.3220949,38.07080734
923,"봉녕사","tourist","","경기도 수원시 팔달구 창룡대로 대적광전","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x75 at 0x7A4E72FF2EC0>",127.0374644,37.29148204
924,"용소폭포","tourist","","강원특별자치도 양양군 설악로 금강문","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF2F20>",128.430549,38.08466004
925,"경포해수욕장","tourist","","강원특별자치도 강릉시 초당동 창해로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF2F80>",128.9102102,37.80340551
926,"강문해변","tourist","","강원특별자치도 강릉시 초당동 강문동 창해로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x63 at 0x7A4E72FF2FE0>",128.9191753,37.79482074
927,"조무락계곡","tourist","","경기도 가평군 적목리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3040>",127.4488467,37.98768013
928,"달맞이광장","tourist","","경기도 여주시 천송동","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF30A0>",127.654356,37.29795778
929,"운길산콩마을","tourist","","경기도 남양주시 조안면","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF3100>",127.3090206,37.55461959
930,"오이도해양단지","tourist","","경기도 시흥시 정왕3동 오이도8길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3160>",126.6899002,37.34426417
931,"한국잡월드","tourist","","경기도 성남시 분당구 금곡동 분당-수서 도시고속화도로 501 한국잡월드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF31C0>",127.106286,37.37848344
932,"서릿개소공원","tourist","","서울특별시 서초구 반포3동 신반포2차아파트","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x96 at 0x7A4E72FF3220>",127.0057007,37.51320028
933,"마포새빛문화숲","tourist","","서울특별시 마포구 서강동 19통 토정로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3280>",126.9196931,37.54405764
934,"천마산 수진사입구분기점","tourist","","경기도 남양주시 천마산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x137 at 0x7A4E72FF32E0>",127.2515044,37.67028873
935,"수진사","tourist","","경기도 남양주시 천마산로 수진사","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3340>",127.2507832,37.67156605
936,"사가연문화거리","tourist","","경기도 남양주시 호평로46번안길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF33A0>",127.2466386,37.65495714
937,"남산","tourist","","경상북도 경주시 월성동 황남동 등산로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x107 at 0x7A4E72FF3400>",129.2227024,35.78868218
938,"황리단길","tourist","","경상북도 경주시 중부동 황남동 태종로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3460>",129.2096454,35.83933482
939,"동궁과월지","tourist","","경상북도 경주시 월성동 인왕동 경주 역사탐방 자전거길 경주 동궁과 월지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF34C0>",129.2269755,35.83477626
940,"수원월드컵경기장","tourist","","경기도 수원시 팔달구 우만동 광교로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF3520>",127.0369207,37.28649766
941,"소요산역 1호선","tourist","","경기도 동두천시 상봉암동 평화로 2925 소요산","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3580>",127.0611286,37.94889759
942,"아름다운청년전태일기념관","tourist","","서울특별시 종로구 부암동 창의문로 서울한양도성","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF35E0>",126.9893825,37.56842042
943,"우산각어린이공원","tourist","","서울특별시 동대문구 용신동 신설동 천호대로2길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3640>",127.0243879,37.57341349
944,"삼성화재교통박물관","tourist","","경기도 용인시 처인구 곡현로167번길 삼성화재교통박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x122 at 0x7A4E72FF36A0>",127.21693,37.3003599
945,"호암미술관 전통정원희원","tourist","","경기도 용인시 처인구 에버랜드로562번길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3700>",127.1907585,37.29465727
946,"한국도자재단 경기도자박물관","tourist","","경기도 광주시 곤지암읍 평촌길65번길 경기도자박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3760>",127.3266382,37.35116117
947,"용산역사박물관","tourist","","서울특별시 용산구 한강로동 한강로3가 한강대로14길 용산역사박물관","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF37C0>",126.9658024,37.52566174
948,"서울약령시장","tourist","","서울특별시 동대문구 제기동 약령중앙로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3820>",127.0368243,37.57839818
949,"혜화역 4호선","tourist","","서울특별시 종로구 이화동 대학로거리 대학로 120 혜화","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3880>",127.001945,37.58204392
950,"인천가족공원","tourist","","인천광역시 부평구 만수3동 부평동 호구포로 만월당","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF38E0>",126.7228817,37.47652883
951,"네이처스파","tourist","","경기도 파주시 교하동 서패동 교하로 심학산도토리국수","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3940>",126.7043531,37.7089895
952,"용산기지 미군장교숙소 부지 입구","tourist","","서울특별시 용산구 서빙고동 Loring Village Road 5505","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF39A0>",126.988145,37.52051417
953,"롯데호텔월드","tourist","","서울특별시 송파구 잠실3동 올림픽로 240 롯데월드","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF3A00>",127.1003405,37.51146661
954,"드라마 아스달 연대기 오산세트장","tourist","","경기도 오산시 내삼미동 북삼미로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3A60>",127.0639085,37.17953192
955,"오산맑음터공원","tourist","","경기도 오산시 갈곶동 남부대로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3AC0>",127.0633769,37.13631025
956,"제부도 워터워크","tourist","","경기도 화성시 장외리","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3B20>",126.6558211,37.1740899
957,"제부도 빨간등대","tourist","","경기도 화성시 제부리 해안길 제부도등대","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x88 at 0x7A4E72FF3B80>",126.6220928,37.17945831
958,"동사지5층석탑","tourist","","경기도 하남시 춘궁동 수도권제1순환고속도로","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=114x140 at 0x7A4E72FF3BE0>",127.1858932,37.51686358
959,"광주향교","tourist","","광주광역시 남구 사직동 구동 중앙로107번길 5","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3C40>",126.9091686,35.14577305
960,"연천전곡리선사유적지","tourist","","경기도 연천군 전곡읍 전곡리 양연로 전곡 선사유적지","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=140x140 at 0x7A4E72FF3CA0>",127.0612309,38.01448
961,"동작구민체육센터","tourist","","서울특별시 동작구 신대방2동 태성대아파트 여의대방로16길 53 동작구민체육센터","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x91 at 0x7A4E72FF3D00>",126.9167674,37.4947185
962,"갤러리 아트사이드","tourist","","서울특별시 종로구 사직동 내자동 자하문로6길 10 어라운드시소","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=106x140 at 0x7A4E72FF3D60>",126.9729478,37.57826747
963,"펀시티","tourist","","서울특별시 광진구 화양동 모진동 동일로22길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x81 at 0x7A4E72FF3DC0>",127.068792,37.54142859
964,"피카소거리","tourist","","서울특별시 마포구 서교동 잔다리로 9","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3E20>",126.921956,37.5507716
965,"건대맛의거리","tourist","","서울특별시 광진구 건대 맛의거리 모진동 동일로22길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x108 at 0x7A4E72FF3E80>",127.0703618,37.54067803
966,"커먼그라운드","tourist","","서울특별시 광진구 자양4동 건대 맛의거리 동일로20길","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=117x140 at 0x7A4E72FF3EE0>",127.0656687,37.54105555
967,"비원피씨방 건대2호점","tourist","","서울특별시 광진구 화양동 아차산로 241 효창","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3F40>",127.0701195,37.54049618
968,"매봉","tourist","","경기도 과천시 막계동 산림욕장길 매바위","<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=162x121 at 0x7A4E72FF3FA0>",127.0437491,37.42792788
